
13;1890.0;1330.0;560;0;
13;1880.0;1350.0;530;0;
13;1869.0;1280.0;589;0;
13;1786.0;1330.0;456;0;
13;1768.0;1350.0;418;0;
13;1756.0;1300.0;456;0;
13;1755.0;1190.0;565;0;
14;2130.0;1530.0;600;0;
14;1999.0;1420.0;579;0;
14;1959.0;1440.0;519;0;
14;1942.0;1380.0;562;0;
14;1925.0;1300.0;625;0;
14;1919.0;1280.0;639;0;
14;1898.0;1360.0;538;0;
14;1880.0;1260.0;620;0;
14;1867.0;1310.0;557;0;
14;1826.0;1240.0;586;0;
15;2132.0;1500.0;632;0;
15;2109.0;1530.0;579;0;
15;2074.0;1440.0;634;0;
15;2026.0;1450.0;576;0;
15;1995.0;1390.0;605;0;
15;1978.0;1340.0;638;0;
15;1895.0;1310.0;585;0;
15;1830.0;1310.0;520;0;
15;1817.0;1360.0;457;0;
15;1808.0;1160.0;648;0;
16;1974.0;1390.0;584;0;
16;1847.0;1190.0;657;0;
16;1842.0;1360.0;482;0;
16;1828.0;1240.0;588;0;
16;1800.0;1360.0;440;0;
16;1768.0;1170.0;598;0;
16;1767.0;1250.0;517;0;
16;1762.0;1250.0;512;0;
16;1736.0;1280.0;456;0;
16;1701.0;1190.0;511;0;
17;2022.0;1390.0;632;0;
17;2012.0;1380.0;632;0;
17;1997.0;1450.0;547;0;
17;1968.0;1340.0;628;0;
17;1962.0;1330.0;632;0;
17;1934.0;1350.0;584;0;
17;1924.0;1440.0;484;0;
17;1924.0;1420.0;504;0;
17;1918.0;1280.0;638;0;
17;1887.0;1260.0;627;0;
18;2150.0;1560.0;590;0;
18;2042.0;1390.0;652;0;
18;2016.0;1420.0;596;0;
18;2011.0;1450.0;561;0;
18;1939.0;1330.0;609;0;
18;1914.0;1330.0;584;0;
18;1912.0;1340.0;572;0;
18;1909.0;1270.0;639;0;
18;1865.0;1220.0;645;0;
18;1848.0;1200.0;648;0;
19;1988.0;1330.0;658;0;
19;1975.0;1330.0;645;0;
19;1923.0;1340.0;583;0;
19;1812.0;1220.0;592;0;
19;1807.0;1220.0;587;0;
19;1778.0;1300.0;478;0;
19;1697.0;1220.0;477;0;
19;1691.0;1050.0;641;0;
19;1687.0;1220.0;467;0;
19;1673.0;1220.0;453;0;
20;2112.0;1470.0;642;0;
20;1988.0;1450.0;538;0;
20;1977.0;1340.0;637;0;
20;1928.0;1340.0;588;0;
20;1892.0;1280.0;612;0;
20;1853.0;1230.0;623;0;
20;1834.0;1360.0;474;0;
20;1799.0;1160.0;639;0;
20;1765.0;1300.0;465;0;
20;1730.0;1280.0;450;0;
1;1728.0;1200.0;528;0;
1;1708.0;1180.0;528;0;
1;1651.0;1260.0;391;0;
1;1575.0;1160.0;415;0;
1;1567.0;1070.0;497;0;
1;1543.0;1010.0;533;0;
1;1539.0;1020.0;519;0;
1;1512.0;1040.0;472;0;
1;1475.0;1060.0;415;0;
1;1473.0;940.0;533;0;
2;1923.0;1300.0;623;0;
2;1731.0;1350.0;381;0;
2;1726.0;1180.0;546;0;
2;1645.0;1180.0;465;0;
2;1629.0;1240.0;389;0;
2;1621.0;1100.0;521;0;
2;1595.0;1040.0;555;0;
2;1571.0;1180.0;391;0;
2;1568.0;1040.0;528;0;
2;1558.0;1180.0;378;0;
3;1934.0;1440.0;494;0;
3;1930.0;1420.0;510;0;
3;1922.0;1280.0;642;0;
3;1766.0;1300.0;466;0;
3;1717.0;1210.0;507;0;
3;1676.0;1270.0;406;0;
3;1648.0;1240.0;408;0;
3;1601.0;1070.0;531;0;
3;1580.0;1220.0;360;0;
3;1577.0;1180.0;397;0;
4;1978.0;1390.0;588;0;
4;1821.0;1360.0;461;0;
4;1784.0;1270.0;514;0;
4;1745.0;1240.0;505;0;
4;1744.0;1350.0;394;0;
4;1658.0;1270.0;388;0;
4;1653.0;1240.0;413;0;
4;1645.0;1070.0;575;0;
4;1635.0;1240.0;395;0;
4;1630.0;1250.0;380;0;
5;2059.0;1470.0;589;0;
5;1960.0;1420.0;540;0;
5;1862.0;1330.0;532;0;
5;1852.0;1310.0;542;0;
5;1819.0;1330.0;489;0;
5;1813.0;1360.0;453;0;
5;1752.0;1300.0;452;0;
5;1742.0;1300.0;442;0;
5;1742.0;1220.0;522;0;
5;1734.0;1220.0;514;0;
6;2200.0;1560.0;640;0;
6;1998.0;1410.0;588;0;
6;1983.0;1450.0;533;0;
6;1968.0;1420.0;548;0;
6;1900.0;1360.0;540;0;
6;1883.0;1360.0;523;0;
6;1862.0;1390.0;472;0;
6;1850.0;1190.0;660;0;
6;1842.0;1330.0;512;0;
6;1805.0;1350.0;455;0;
7;2011.0;1390.0;621;0;
7;1996.0;1410.0;586;0;
7;1978.0;1440.0;538;0;
7;1974.0;1420.0;554;0;
7;1947.0;1350.0;597;0;
7;1870.0;1390.0;480;0;
7;1859.0;1280.0;579;0;
7;1853.0;1270.0;583;0;
7;1843.0;1360.0;483;0;
7;1819.0;1280.0;539;0;
8;2089.0;1470.0;619;0;
8;1996.0;1450.0;546;0;
8;1980.0;1440.0;540;0;
8;1979.0;1360.0;619;0;
8;1978.0;1390.0;588;0;
8;1975.0;1390.0;585;0;
8;1952.0;1380.0;572;0;
8;1849.0;1330.0;519;0;
8;1836.0;1330.0;506;0;
8;1809.0;1280.0;529;0;
9;1983.0;1440.0;543;0;
9;1926.0;1390.0;536;0;
9;1925.0;1390.0;535;0;
9;1906.0;1390.0;516;0;
9;1898.0;1360.0;538;0;
9;1879.0;1360.0;519;0;
9;1849.0;1360.0;489;0;
9;1841.0;1300.0;541;0;
9;1807.0;1270.0;537;0;
9;1793.0;1270.0;523;0;
10;2025.0;1480.0;545;0;
10;1917.0;1420.0;497;0;
10;1910.0;1390.0;520;0;
10;1907.0;1390.0;517;0;
10;1884.0;1360.0;524;0;
10;1884.0;1360.0;524;0;
10;1856.0;1310.0;546;0;
10;1854.0;1360.0;494;0;
10;1846.0;1330.0;516;0;
10;1830.0;1300.0;530;0;
11;2122.0;1480.0;642;0;
11;2083.0;1500.0;583;0;
11;1942.0;1420.0;522;0;
11;1874.0;1420.0;454;0;
11;1849.0;1330.0;519;0;
11;1843.0;1380.0;463;0;
11;1833.0;1360.0;473;0;
11;1830.0;1360.0;470;0;
11;1811.0;1270.0;541;0;
11;1792.0;1300.0;492;0;
12;1985.0;1390.0;595;0;
12;1943.0;1420.0;523;0;
12;1912.0;1390.0;522;0;
12;1899.0;1390.0;509;0;
12;1876.0;1360.0;516;0;
12;1869.0;1340.0;529;0;
12;1869.0;1360.0;509;0;
12;1859.0;1350.0;509;0;
12;1840.0;1360.0;480;0;
12;1838.0;1330.0;508;0;
13;2163.0;1560.0;603;0;
13;2126.0;1580.0;546;0;
13;2073.0;1480.0;593;0;
13;2035.0;1420.0;615;0;
13;1984.0;1330.0;654;0;
13;1960.0;1420.0;540;0;
13;1939.0;1420.0;519;0;
13;1910.0;1380.0;530;0;
13;1901.0;1420.0;481;0;
13;1885.0;1360.0;525;0;
14;2082.0;1500.0;582;0;
14;2068.0;1480.0;588;0;
14;2049.0;1440.0;609;0;
14;2016.0;1490.0;526;0;
14;1992.0;1500.0;492;0;
14;1956.0;1420.0;536;0;
14;1922.0;1380.0;542;0;
14;1917.0;1440.0;477;0;
14;1888.0;1360.0;528;0;
14;1875.0;1330.0;545;0;
15;2146.0;1560.0;586;0;
15;2044.0;1450.0;594;0;
15;2034.0;1450.0;584;0;
15;2016.0;1420.0;596;0;
15;1916.0;1380.0;536;0;
15;1914.0;1390.0;524;0;
15;1898.0;1360.0;538;0;
15;1878.0;1360.0;518;0;
15;1874.0;1360.0;514;0;
15;1848.0;1360.0;488;0;
16;2210.0;1610.0;600;0;
16;2187.0;1560.0;627;0;
16;2150.0;1500.0;650;0;
16;2143.0;1560.0;583;0;
16;2065.0;1530.0;535;0;
16;2061.0;1530.0;531;0;
16;1985.0;1400.0;585;0;
16;1954.0;1420.0;534;0;
16;1948.0;1420.0;528;0;
16;1948.0;1410.0;538;0;
17;2152.0;1500.0;652;0;
17;1974.0;1390.0;584;0;
17;1920.0;1390.0;530;0;
17;1886.0;1360.0;526;0;
17;1853.0;1360.0;493;0;
17;1832.0;1300.0;532;0;
17;1830.0;1360.0;470;0;
17;1826.0;1360.0;466;0;
17;1794.0;1300.0;494;0;
17;1791.0;1270.0;521;0;
18;2112.0;1470.0;642;0;
18;2040.0;1450.0;590;0;
18;1989.0;1500.0;489;0;
18;1977.0;1330.0;647;0;
18;1885.0;1340.0;545;0;
18;1863.0;1330.0;533;0;
18;1780.0;1350.0;430;0;
18;1766.0;1300.0;466;0;
18;1757.0;1300.0;457;0;
18;1746.0;1280.0;466;0;
19;2184.0;1580.0;604;0;
19;2068.0;1480.0;588;0;
19;2045.0;1450.0;595;0;
19;1984.0;1440.0;544;0;
19;1977.0;1450.0;527;0;
19;1940.0;1360.0;580;0;
19;1906.0;1360.0;546;0;
19;1903.0;1360.0;543;0;
19;1882.0;1360.0;522;0;
19;1856.0;1300.0;556;0;
20;2074.0;1440.0;634;0;
20;2026.0;1440.0;586;0;
20;2000.0;1500.0;500;0;
20;1926.0;1340.0;586;0;
20;1872.0;1340.0;532;0;
20;1841.0;1360.0;481;0;
20;1834.0;1360.0;474;0;
20;1832.0;1360.0;472;0;
20;1828.0;1360.0;468;0;
20;1819.0;1360.0;459;0;
21;2060.0;1470.0;590;0;
21;2050.0;1470.0;580;0;
21;1968.0;1440.0;528;0;
21;1895.0;1380.0;515;0;
21;1892.0;1360.0;532;0;
21;1877.0;1360.0;517;0;
21;1842.0;1380.0;462;0;
21;1842.0;1300.0;542;0;
21;1838.0;1380.0;458;0;
21;1821.0;1360.0;461;0;
22;2078.0;1500.0;578;0;
22;2070.0;1470.0;600;0;
22;2062.0;1470.0;592;0;
22;2057.0;1470.0;587;0;
22;2012.0;1470.0;542;0;
22;1945.0;1410.0;535;0;
22;1943.0;1420.0;523;0;
22;1913.0;1440.0;473;0;
22;1901.0;1370.0;531;0;
22;1862.0;1330.0;532;0;
23;2138.0;1590.0;548;0;
23;2131.0;1550.0;581;0;
23;2031.0;1430.0;601;0;
23;2027.0;1450.0;577;0;
23;1990.0;1500.0;490;0;
23;1937.0;1390.0;547;0;
23;1848.0;1380.0;468;0;
23;1840.0;1360.0;480;0;
23;1840.0;1360.0;480;0;
23;1833.0;1340.0;493;0;
24;2103.0;1450.0;653;0;
24;2072.0;1580.0;492;0;
24;2034.0;1440.0;594;0;
24;2008.0;1420.0;588;0;
24;1997.0;1500.0;497;0;
24;1995.0;1470.0;525;0;
24;1969.0;1450.0;519;0;
24;1905.0;1340.0;565;0;
24;1902.0;1440.0;462;0;
24;1898.0;1360.0;538;0;
25;2245.0;1590.0;655;0;
25;2092.0;1450.0;642;0;
25;2075.0;1470.0;605;0;
25;2032.0;1380.0;652;0;
25;2004.0;1410.0;594;0;
25;1999.0;1500.0;499;0;
25;1991.0;1380.0;611;0;
25;1936.0;1440.0;496;0;
25;1925.0;1280.0;645;0;
25;1908.0;1250.0;658;0;
26;2200.0;1560.0;640;0;
26;2173.0;1590.0;583;0;
26;2155.0;1560.0;595;0;
26;2142.0;1500.0;642;0;
26;2084.0;1530.0;554;0;
26;2080.0;1450.0;630;0;
26;2033.0;1390.0;643;0;
26;2022.0;1450.0;572;0;
26;1999.0;1450.0;549;0;
26;1941.0;1390.0;551;0;
27;2232.0;1590.0;642;0;
27;2165.0;1530.0;635;0;
27;2115.0;1480.0;635;0;
27;2070.0;1530.0;540;0;
27;1934.0;1440.0;494;0;
27;1917.0;1360.0;557;0;
27;1914.0;1420.0;494;0;
27;1859.0;1380.0;479;0;
27;1844.0;1250.0;594;0;
27;1836.0;1360.0;476;0;
28;2138.0;1530.0;608;0;
28;2094.0;1440.0;654;0;
28;2075.0;1500.0;575;0;
28;2049.0;1470.0;579;0;
28;2001.0;1470.0;531;0;
28;1998.0;1390.0;608;0;
28;1997.0;1500.0;497;0;
28;1987.0;1340.0;647;0;
28;1976.0;1420.0;556;0;
28;1969.0;1420.0;549;0;
29;2262.0;1610.0;652;0;
29;2206.0;1560.0;646;0;
29;2198.0;1590.0;608;0;
29;2147.0;1540.0;607;0;
29;2141.0;1500.0;641;0;
29;2119.0;1470.0;649;0;
29;2081.0;1480.0;601;0;
29;2077.0;1470.0;607;0;
29;2070.0;1580.0;490;0;
29;1994.0;1500.0;494;0;
30;2215.0;1560.0;655;0;
30;2058.0;1470.0;588;0;
30;1980.0;1390.0;590;0;
30;1967.0;1390.0;577;0;
30;1917.0;1440.0;477;0;
30;1893.0;1360.0;533;0;
30;1884.0;1290.0;594;0;
30;1853.0;1270.0;583;0;
30;1827.0;1360.0;467;0;
30;1826.0;1360.0;466;0;
31;2178.0;1580.0;598;0;
31;2119.0;1530.0;589;0;
31;2066.0;1470.0;596;0;
31;2045.0;1440.0;605;0;
31;1975.0;1420.0;555;0;
31;1971.0;1420.0;551;0;
31;1929.0;1440.0;489;0;
31;1920.0;1340.0;580;0;
31;1917.0;1440.0;477;0;
31;1877.0;1300.0;577;0;
32;2109.0;1480.0;629;0;
32;2064.0;1480.0;584;0;
32;2020.0;1390.0;630;0;
32;1980.0;1360.0;620;0;
32;1979.0;1330.0;649;0;
32;1976.0;1340.0;636;0;
32;1963.0;1360.0;603;0;
32;1945.0;1360.0;585;0;
32;1931.0;1280.0;651;0;
32;1907.0;1330.0;577;0;
33;2247.0;1610.0;637;0;
33;2215.0;1560.0;655;0;
33;2190.0;1590.0;600;0;
33;2095.0;1500.0;595;0;
33;2079.0;1410.0;669;0;
33;2061.0;1470.0;591;0;
33;2025.0;1520.0;505;0;
33;2014.0;1520.0;494;0;
33;2009.0;1370.0;639;0;
33;1979.0;1390.0;589;0;
34;2169.0;1560.0;609;0;
34;2141.0;1500.0;641;0;
34;2062.0;1410.0;652;0;
34;2052.0;1510.0;542;0;
34;2044.0;1470.0;574;0;
34;1936.0;1330.0;606;0;
34;1852.0;1360.0;492;0;
34;1843.0;1360.0;483;0;
34;1827.0;1340.0;487;0;
34;1806.0;1320.0;486;0;
35;2195.0;1560.0;635;0;
35;2111.0;1510.0;601;0;
35;2046.0;1510.0;536;0;
35;2030.0;1480.0;550;0;
35;2027.0;1450.0;577;0;
35;2025.0;1430.0;595;0;
35;2001.0;1500.0;501;0;
35;1981.0;1450.0;531;0;
35;1981.0;1410.0;571;0;
35;1976.0;1500.0;476;0;
36;2076.0;1500.0;576;0;
36;2042.0;1470.0;572;0;
36;2015.0;1520.0;495;0;
36;1976.0;1390.0;586;0;
36;1960.0;1310.0;650;0;
36;1930.0;1330.0;600;0;
36;1920.0;1330.0;590;0;
36;1918.0;1440.0;478;0;
36;1895.0;1310.0;585;0;
36;1885.0;1380.0;505;0;
37;2111.0;1470.0;641;0;
37;2100.0;1530.0;570;0;
37;2082.0;1490.0;592;0;
37;2074.0;1490.0;584;0;
37;1996.0;1420.0;576;0;
37;1979.0;1390.0;589;0;
37;1977.0;1330.0;647;0;
37;1927.0;1350.0;577;0;
37;1900.0;1320.0;580;0;
37;1897.0;1310.0;587;0;
38;2127.0;1590.0;537;0;
38;2118.0;1530.0;588;0;
38;2055.0;1420.0;635;0;
38;2048.0;1470.0;578;0;
38;1988.0;1500.0;488;0;
38;1987.0;1500.0;487;0;
38;1972.0;1390.0;582;0;
38;1956.0;1370.0;586;0;
38;1936.0;1440.0;496;0;
38;1913.0;1270.0;643;0;
39;2046.0;1410.0;636;0;
39;2000.0;1410.0;590;0;
39;1995.0;1360.0;635;0;
39;1990.0;1410.0;580;0;
39;1967.0;1310.0;657;0;
39;1933.0;1440.0;493;0;
39;1923.0;1390.0;533;0;
39;1870.0;1390.0;480;0;
39;1869.0;1410.0;459;0;
39;1855.0;1360.0;495;0;
40;2110.0;1540.0;570;0;
40;2049.0;1470.0;579;0;
40;2003.0;1500.0;503;0;
40;2002.0;1500.0;502;0;
40;1972.0;1500.0;472;0;
40;1935.0;1440.0;495;0;
40;1921.0;1420.0;501;0;
40;1854.0;1380.0;474;0;
40;1853.0;1380.0;473;0;
40;1818.0;1330.0;488;0;
41;2187.0;1530.0;657;0;
41;2068.0;1470.0;598;0;
41;2009.0;1450.0;559;0;
41;1976.0;1390.0;586;0;
41;1925.0;1440.0;485;0;
41;1918.0;1360.0;558;0;
41;1876.0;1380.0;496;0;
41;1859.0;1380.0;479;0;
41;1847.0;1360.0;487;0;
41;1800.0;1320.0;480;0;
42;2178.0;1520.0;658;0;
42;2139.0;1550.0;589;0;
42;2109.0;1530.0;579;0;
42;2102.0;1450.0;652;0;
42;2096.0;1550.0;546;0;
42;2048.0;1470.0;578;0;
42;2025.0;1520.0;505;0;
42;1991.0;1410.0;581;0;
42;1960.0;1420.0;540;0;
42;1871.0;1380.0;491;0;
43;2265.0;1590.0;675;0;
43;2241.0;1590.0;651;0;
43;2122.0;1470.0;652;0;
43;2119.0;1510.0;609;0;
43;2115.0;1530.0;585;0;
43;2104.0;1510.0;594;0;
43;2035.0;1450.0;585;0;
43;2001.0;1400.0;601;0;
43;1975.0;1330.0;645;0;
43;1972.0;1440.0;532;0;
44;2101.0;1510.0;591;0;
44;2076.0;1470.0;606;0;
44;2057.0;1470.0;587;0;
44;2046.0;1410.0;636;0;
44;1983.0;1370.0;613;0;
44;1974.0;1420.0;554;0;
44;1926.0;1280.0;646;0;
44;1913.0;1360.0;553;0;
44;1910.0;1250.0;660;0;
44;1910.0;1420.0;490;0;
45;2262.0;1590.0;672;0;
45;2212.0;1650.0;562;0;
45;2167.0;1510.0;657;0;
45;2153.0;1510.0;643;0;
45;2150.0;1610.0;540;0;
45;2112.0;1470.0;642;0;
45;2084.0;1530.0;554;0;
45;2060.0;1390.0;670;0;
45;2052.0;1390.0;662;0;
45;2025.0;1340.0;685;0;
46;2194.0;1610.0;584;0;
46;2192.0;1590.0;602;0;
46;2186.0;1590.0;596;0;
46;2164.0;1510.0;654;0;
46;2152.0;1500.0;652;0;
46;2145.0;1500.0;645;0;
46;2101.0;1450.0;651;0;
46;2094.0;1450.0;644;0;
46;2081.0;1400.0;681;0;
46;2053.0;1500.0;553;0;
47;2161.0;1530.0;631;0;
47;2158.0;1510.0;648;0;
47;2156.0;1510.0;646;0;
47;2107.0;1470.0;637;0;
47;2091.0;1530.0;561;0;
47;2037.0;1450.0;587;0;
47;2008.0;1470.0;538;0;
47;2006.0;1470.0;536;0;
47;1998.0;1360.0;638;0;
47;1989.0;1410.0;579;0;
48;2134.0;1490.0;644;0;
48;2106.0;1530.0;576;0;
48;2106.0;1450.0;656;0;
48;2097.0;1450.0;647;0;
48;2075.0;1430.0;645;0;
48;2039.0;1450.0;589;0;
48;2038.0;1450.0;588;0;
48;2038.0;1380.0;658;0;
48;2023.0;1380.0;643;0;
48;1948.0;1440.0;508;0;
49;2175.0;1590.0;585;0;
49;2118.0;1480.0;638;0;
49;2068.0;1530.0;538;0;
49;2006.0;1500.0;506;0;
49;1966.0;1310.0;656;0;
49;1950.0;1470.0;480;0;
49;1943.0;1420.0;523;0;
49;1941.0;1400.0;541;0;
49;1904.0;1280.0;624;0;
49;1859.0;1300.0;559;0;
50;2184.0;1590.0;594;0;
50;2117.0;1580.0;537;0;
50;2096.0;1410.0;686;0;
50;2091.0;1470.0;621;0;
50;2046.0;1470.0;576;0;
50;2037.0;1440.0;597;0;
50;2036.0;1390.0;646;0;
50;2028.0;1420.0;608;0;
50;1983.0;1440.0;543;0;
50;1935.0;1280.0;655;0;
51;2181.0;1530.0;651;0;
51;2076.0;1470.0;606;0;
51;2067.0;1470.0;597;0;
51;2052.0;1530.0;522;0;
51;2025.0;1410.0;615;0;
51;2016.0;1420.0;596;0;
51;2001.0;1410.0;591;0;
51;1986.0;1410.0;576;0;
51;1984.0;1500.0;484;0;
51;1957.0;1470.0;487;0;
52;2229.0;1670.0;559;0;
52;2207.0;1610.0;597;0;
52;2174.0;1530.0;644;0;
52;2170.0;1590.0;580;0;
52;2126.0;1470.0;656;0;
52;2102.0;1550.0;552;0;
52;1997.0;1420.0;577;0;
52;1991.0;1420.0;571;0;
52;1986.0;1410.0;576;0;
52;1950.0;1440.0;510;0;
53;2084.0;1530.0;554;0;
53;2070.0;1530.0;540;0;
53;2043.0;1520.0;523;0;
53;2017.0;1410.0;607;0;
53;2012.0;1470.0;542;0;
53;2006.0;1420.0;586;0;
53;2006.0;1390.0;616;0;
53;2003.0;1420.0;583;0;
53;1996.0;1360.0;636;0;
53;1994.0;1450.0;544;0;
54;2196.0;1590.0;606;0;
54;2174.0;1510.0;664;0;
54;2160.0;1550.0;610;0;
54;2103.0;1450.0;653;0;
54;2081.0;1480.0;601;0;
54;2075.0;1380.0;695;0;
54;2071.0;1480.0;591;0;
54;2053.0;1470.0;583;0;
54;2022.0;1390.0;632;0;
54;1996.0;1330.0;666;0;
55;2223.0;1670.0;553;0;
55;2147.0;1510.0;637;0;
55;2132.0;1530.0;602;0;
55;2110.0;1530.0;580;0;
55;2046.0;1470.0;576;0;
55;2033.0;1480.0;553;0;
55;2026.0;1470.0;556;0;
55;2015.0;1470.0;545;0;
55;1983.0;1460.0;523;0;
55;1962.0;1460.0;502;0;
56;2335.0;1670.0;665;0;
56;2224.0;1670.0;554;0;
56;2161.0;1610.0;551;0;
56;2077.0;1470.0;607;0;
56;2020.0;1380.0;640;0;
56;2001.0;1500.0;501;0;
56;1997.0;1440.0;557;0;
56;1996.0;1410.0;586;0;
56;1979.0;1250.0;729;0;
56;1975.0;1470.0;505;0;
57;2231.0;1610.0;621;0;
57;2177.0;1530.0;647;0;
57;2176.0;1530.0;646;0;
57;2161.0;1530.0;631;0;
57;2125.0;1470.0;655;0;
57;2109.0;1510.0;599;0;
57;2083.0;1450.0;633;0;
57;2008.0;1470.0;538;0;
57;2005.0;1450.0;555;0;
57;1988.0;1330.0;658;0;
58;2184.0;1590.0;594;0;
58;2183.0;1500.0;683;0;
58;2168.0;1510.0;658;0;
58;2136.0;1590.0;546;0;
58;2114.0;1470.0;644;0;
58;2110.0;1500.0;610;0;
58;2075.0;1470.0;605;0;
58;2048.0;1390.0;658;0;
58;2041.0;1520.0;521;0;
58;2007.0;1420.0;587;0;
59;2208.0;1590.0;618;0;
59;2187.0;1580.0;607;0;
59;2107.0;1500.0;607;0;
59;2065.0;1470.0;595;0;
59;2049.0;1510.0;539;0;
59;2040.0;1390.0;650;0;
59;1978.0;1440.0;538;0;
59;1963.0;1420.0;543;0;
59;1938.0;1380.0;558;0;
59;1870.0;1340.0;530;0;
60;2225.0;1670.0;555;0;
60;2215.0;1670.0;545;0;
60;2212.0;1610.0;602;0;
60;2152.0;1590.0;562;0;
60;2143.0;1470.0;673;0;
60;2140.0;1530.0;610;0;
60;2130.0;1590.0;540;0;
60;2130.0;1520.0;610;0;
60;2036.0;1390.0;646;0;
60;2026.0;1450.0;576;0;
61;2231.0;1590.0;641;0;
61;2194.0;1580.0;614;0;
61;2160.0;1550.0;610;0;
61;2089.0;1450.0;639;0;
61;2084.0;1470.0;614;0;
61;2054.0;1470.0;584;0;
61;2049.0;1440.0;609;0;
61;2043.0;1510.0;533;0;
61;1971.0;1440.0;531;0;
61;1944.0;1440.0;504;0;
62;2203.0;1550.0;653;0;
62;2181.0;1590.0;591;0;
62;2174.0;1590.0;584;0;
62;2134.0;1550.0;584;0;
62;2098.0;1450.0;648;0;
62;2088.0;1530.0;558;0;
62;1991.0;1410.0;581;0;
62;1935.0;1440.0;495;0;
62;1919.0;1330.0;589;0;
62;1918.0;1380.0;538;0;
63;2197.0;1580.0;617;0;
63;2116.0;1530.0;586;0;
63;2083.0;1470.0;613;0;
